<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.941,2.943,2.94,2.941,1071800,3060273.0,2022-12-29,11:10:00
2.941,2.941,2.937,2.938,2351200,6707454.0,2022-12-29,11:15:00
2.937,2.938,2.936,2.937,1979400,5642456.0,2022-12-29,11:20:00
2.937,2.937,2.936,2.937,592700,1689533.0,2022-12-29,11:25:00
2.937,2.937,2.935,2.937,3936200,11218300.0,2022-12-29,11:30:00
2.937,2.939,2.936,2.936,2419700,6898628.0,2022-12-29,13:05:00
2.936,2.937,2.935,2.935,1891500,5391153.0,2022-12-29,13:10:00
2.936,2.936,2.934,2.935,2629300,7490969.0,2022-12-29,13:15:00
2.934,2.936,2.934,2.935,2717600,7741086.0,2022-12-29,13:20:00
2.935,2.936,2.934,2.935,1102700,3141382.0,2022-12-29,13:25:00
2.935,2.936,2.934,2.935,1185300,3376271.0,2022-12-29,13:30:00
2.934,2.936,2.934,2.934,870900,2481076.0,2022-12-29,13:35:00
2.934,2.935,2.933,2.934,1318700,3755821.0,2022-12-29,13:40:00
2.934,2.934,2.933,2.933,2339000,6659476.0,2022-12-29,13:45:00
2.933,2.933,2.932,2.933,498200,1418125.0,2022-12-29,13:50:00
2.933,2.933,2.931,2.932,3409100,9700620.0,2022-12-29,13:55:00
2.932,2.932,2.928,2.929,3086200,8777976.0,2022-12-29,14:00:00
2.928,2.929,2.927,2.927,1997900,5678099.0,2022-12-29,14:05:00
2.928,2.93,2.927,2.93,1371200,3897699.0,2022-12-29,14:10:00
2.93,2.931,2.928,2.93,2335100,6638977.0,2022-12-29,14:15:00
2.93,2.932,2.93,2.931,558400,1588623.0,2022-12-29,14:20:00
2.931,2.933,2.93,2.931,1275400,3628624.0,2022-12-29,14:25:00
2.931,2.933,2.931,2.933,836200,2379275.0,2022-12-29,14:30:00
2.934,2.936,2.932,2.936,956100,2723353.0,2022-12-29,14:35:00
2.936,2.938,2.934,2.934,804100,2290841.0,2022-12-29,14:40:00
2.934,2.934,2.932,2.933,988700,2814858.0,2022-12-29,14:45:00
2.933,2.934,2.932,2.934,944400,2688649.0,2022-12-29,14:50:00
2.934,2.935,2.933,2.935,965200,2749480.0,2022-12-29,14:55:00
2.935,2.936,2.934,2.935,1157600,3298001.0,2022-12-29,15:00:00
2.936,2.947,2.936,2.945,1881500,5377520.0,2022-12-30,09:35:00
2.944,2.945,2.94,2.945,2482900,7091749.0,2022-12-30,09:40:00
2.944,2.945,2.941,2.942,1901800,5433350.0,2022-12-30,09:45:00
2.942,2.944,2.941,2.943,743200,2122680.0,2022-12-30,09:50:00
2.943,2.944,2.94,2.943,1199900,3426786.0,2022-12-30,09:55:00
2.941,2.943,2.938,2.94,970700,2770369.0,2022-12-30,10:00:00
2.941,2.941,2.938,2.939,1526100,4354132.0,2022-12-30,10:05:00
2.939,2.94,2.936,2.938,993200,2831952.0,2022-12-30,10:10:00
2.938,2.94,2.937,2.94,627900,1791058.0,2022-12-30,10:15:00
2.94,2.94,2.936,2.937,1048700,2991103.0,2022-12-30,10:20:00
2.936,2.937,2.932,2.934,3522200,10035747.0,2022-12-30,10:25:00
2.934,2.94,2.933,2.94,809700,2307860.0,2022-12-30,10:30:00
2.94,2.941,2.936,2.937,1402200,4001102.0,2022-12-30,10:35:00
2.938,2.938,2.936,2.937,625400,1782827.0,2022-12-30,10:40:00
2.937,2.938,2.935,2.937,1426500,4066235.0,2022-12-30,10:45:00
2.936,2.937,2.935,2.937,670800,1911739.0,2022-12-30,10:50:00
2.937,2.939,2.936,2.939,566100,1614102.0,2022-12-30,10:55:00
2.938,2.941,2.937,2.941,422800,1206535.0,2022-12-30,11:00:00
2.941,2.944,2.94,2.944,1140600,3257528.0,2022-12-30,11:05:00
2.942,2.945,2.941,2.942,980600,2801020.0,2022-12-30,11:10:00
2.942,2.945,2.942,2.944,710800,2031127.0,2022-12-30,11:15:00
2.943,2.945,2.942,2.943,1585800,4531827.0,2022-12-30,11:20:00
2.943,2.946,2.943,2.945,738500,2111001.0,2022-12-30,11:25:00
2.945,2.947,2.944,2.945,1789000,5116307.0,2022-12-30,11:30:00
2.946,2.947,2.945,2.945,1053000,3011127.0,2022-12-30,13:05:00
2.946,2.947,2.945,2.947,817100,2336956.0,2022-12-30,13:10:00
2.946,2.947,2.945,2.946,608700,1741004.0,2022-12-30,13:15:00
2.946,2.947,2.945,2.945,1459600,4174108.0,2022-12-30,13:20:00
2.946,2.946,2.944,2.945,876700,2506641.0,2022-12-30,13:25:00
2.944,2.947,2.944,2.944,1155300,3303016.0,2022-12-30,13:30:00
2.946,2.947,2.944,2.947,551700,1577926.0,2022-12-30,13:35:00
2.947,2.948,2.946,2.946,1063000,3040855.0,2022-12-30,13:40:00
2.948,2.948,2.946,2.947,1880900,5381691.0,2022-12-30,13:45:00
2.947,2.948,2.946,2.948,1118600,3200393.0,2022-12-30,13:50:00
2.948,2.95,2.946,2.949,2014700,5766270.0,2022-12-30,13:55:00
2.95,2.95,2.948,2.948,563900,1614306.0,2022-12-30,14:00:00
2.948,2.95,2.948,2.949,866700,2481546.0,2022-12-30,14:05:00
2.95,2.951,2.948,2.951,1501200,4299407.0,2022-12-30,14:10:00
2.95,2.951,2.948,2.949,1259800,3606213.0,2022-12-30,14:15:00
2.95,2.95,2.947,2.949,1043600,2986948.0,2022-12-30,14:20:00
2.948,2.949,2.946,2.946,706600,2021860.0,2022-12-30,14:25:00
2.946,2.948,2.946,2.947,536700,1535358.0,2022-12-30,14:30:00
2.948,2.949,2.946,2.949,578400,1655301.0,2022-12-30,14:35:00
2.948,2.949,2.947,2.948,517400,1480855.0,2022-12-30,14:40:00
2.948,2.949,2.947,2.949,545300,1560427.0,2022-12-30,14:45:00
2.949,2.949,2.948,2.948,1063000,3042868.0,2022-12-30,14:50:00
2.949,2.95,2.947,2.947,2148600,6149493.0,2022-12-30,14:55:00
2.948,2.95,2.947,2.949,1679100,4806598.0,2022-12-30,15:00:00
2.95,2.952,2.946,2.948,3168300,9070441.0,2023-01-03,09:35:00
2.95,2.95,2.941,2.942,3333700,9531211.0,2023-01-03,09:40:00
2.942,2.947,2.94,2.946,1918000,5479523.0,2023-01-03,09:45:00
2.946,2.955,2.945,2.955,2152100,6161553.0,2023-01-03,09:50:00
2.954,2.955,2.952,2.954,1194800,3426605.0,2023-01-03,09:55:00
2.954,2.96,2.954,2.958,1861600,5343500.0,2023-01-03,10:00:00
2.959,2.96,2.955,2.96,1195300,3431519.0,2023-01-03,10:05:00
2.959,2.96,2.956,2.957,781900,2245037.0,2023-01-03,10:10:00
2.957,2.958,2.955,2.955,740500,2125274.0,2023-01-03,10:15:00
2.955,2.957,2.955,2.957,484200,1389401.0,2023-01-03,10:20:00
2.957,2.958,2.955,2.957,600900,1724831.0,2023-01-03,10:25:00
2.958,2.968,2.956,2.967,2642000,7602868.0,2023-01-03,10:30:00
2.967,2.969,2.964,2.965,1055800,3040950.0,2023-01-03,10:35:00
2.965,2.966,2.959,2.96,768400,2210383.0,2023-01-03,10:40:00
2.96,2.96,2.957,2.958,764800,2197066.0,2023-01-03,10:45:00
2.958,2.959,2.956,2.958,1356400,3894310.0,2023-01-03,10:50:00
2.958,2.96,2.956,2.96,547500,1572289.0,2023-01-03,10:55:00
2.96,2.96,2.958,2.958,369800,1062515.0,2023-01-03,11:00:00
2.96,2.961,2.958,2.961,323900,930776.0,2023-01-03,11:05:00
2.96,2.962,2.96,2.961,992800,2854255.0,2023-01-03,11:10:00
2.961,2.962,2.96,2.962,600400,1726131.0,2023-01-03,11:15:00
2.961,2.962,2.959,2.962,275500,791838.0,2023-01-03,11:20:00
2.961,2.964,2.961,2.963,940300,2704253.0,2023-01-03,11:25:00
2.963,2.967,2.963,2.965,1169100,3366104.0,2023-01-03,11:30:00
2.966,2.966,2.958,2.959,2826600,8133809.0,2023-01-03,13:05:00
2.958,2.961,2.958,2.961,620200,1782018.0,2023-01-03,13:10:00
2.961,2.963,2.96,2.961,694100,1995673.0,2023-01-03,13:15:00
2.961,2.963,2.961,2.961,411200,1182438.0,2023-01-03,13:20:00
2.961,2.963,2.96,2.961,389700,1120322.0,2023-01-03,13:25:00
2.961,2.961,2.958,2.96,735400,2113301.0,2023-01-03,13:30:00
2.959,2.961,2.958,2.96,866300,2489786.0,2023-01-03,13:35:00
2.96,2.961,2.958,2.961,285600,820636.0,2023-01-03,13:40:00
2.96,2.961,2.959,2.96,1995100,5733475.0,2023-01-03,13:45:00
2.959,2.961,2.959,2.961,527300,1515533.0,2023-01-03,13:50:00
2.96,2.962,2.96,2.962,548500,1577278.0,2023-01-03,13:55:00
2.961,2.963,2.961,2.963,327800,942875.0,2023-01-03,14:00:00
2.963,2.963,2.962,2.963,541300,1556985.0,2023-01-03,14:05:00
2.962,2.963,2.962,2.962,395800,1138505.0,2023-01-03,14:10:00
2.963,2.963,2.962,2.963,316400,910133.0,2023-01-03,14:15:00
2.963,2.963,2.962,2.962,206300,593460.0,2023-01-03,14:20:00
2.963,2.964,2.962,2.964,447200,1286539.0,2023-01-03,14:25:00
2.964,2.964,2.963,2.964,306100,880908.0,2023-01-03,14:30:00
2.964,2.964,2.963,2.964,481000,1384157.0,2023-01-03,14:35:00
2.964,2.965,2.963,2.964,894600,2574998.0,2023-01-03,14:40:00
2.965,2.965,2.964,2.965,450900,1297966.0,2023-01-03,14:45:00
2.965,2.965,2.963,2.963,1440900,4147001.0,2023-01-03,14:50:00
2.964,2.964,2.963,2.964,1490700,4289273.0,2023-01-03,14:55:00
2.964,2.964,2.962,2.962,2146200,6174444.0,2023-01-03,15:00:00
2.962,2.962,2.955,2.958,1909800,5483543.0,2023-01-04,09:35:00
2.958,2.966,2.957,2.966,1671300,4805657.0,2023-01-04,09:40:00
2.966,2.974,2.964,2.974,2038800,5877508.0,2023-01-04,09:45:00
2.974,2.974,2.968,2.97,2258600,6513634.0,2023-01-04,09:50:00
2.97,2.974,2.969,2.974,1276600,3684069.0,2023-01-04,09:55:00
2.973,2.978,2.973,2.977,1848100,5339898.0,2023-01-04,10:00:00
2.977,2.979,2.976,2.979,1369200,3958706.0,2023-01-04,10:05:00
2.978,2.981,2.976,2.98,1597000,4619435.0,2023-01-04,10:10:00
2.979,2.984,2.979,2.984,1610100,4662291.0,2023-01-04,10:15:00
2.984,2.986,2.982,2.984,2251600,6525133.0,2023-01-04,10:20:00
2.985,2.989,2.985,2.986,2024000,5870863.0,2023-01-04,10:25:00
2.986,2.99,2.985,2.989,1948400,5652747.0,2023-01-04,10:30:00
2.99,2.991,2.987,2.988,2527100,7334321.0,2023-01-04,10:35:00
2.987,2.989,2.986,2.987,688700,1998380.0,2023-01-04,10:40:00
2.987,2.988,2.986,2.986,1152000,3341197.0,2023-01-04,10:45:00
2.986,2.991,2.986,2.99,1237800,3593407.0,2023-01-04,10:50:00
2.99,2.991,2.988,2.989,609500,1769869.0,2023-01-04,10:55:00
2.989,2.991,2.988,2.988,1131600,3285332.0,2023-01-04,11:00:00
2.988,2.989,2.985,2.985,1083900,3143501.0,2023-01-04,11:05:00
2.985,2.987,2.984,2.986,963900,2794739.0,2023-01-04,11:10:00
2.986,2.987,2.984,2.986,1321000,3829746.0,2023-01-04,11:15:00
2.985,2.988,2.985,2.985,2010300,5830187.0,2023-01-04,11:20:00
2.986,2.988,2.985,2.988,3927300,11392306.0,2023-01-04,11:25:00
2.987,2.988,2.987,2.987,271100,786562.0,2023-01-04,11:30:00
2.988,2.988,2.984,2.984,1463500,4244352.0,2023-01-04,13:05:00
2.983,2.983,2.979,2.981,1092800,3163151.0,2023-01-04,13:10:00
2.982,2.985,2.981,2.985,861400,2495845.0,2023-01-04,13:15:00
2.985,2.986,2.98,2.981,1006200,2915228.0,2023-01-04,13:20:00
2.98,2.981,2.976,2.978,661200,1912119.0,2023-01-04,13:25:00
2.977,2.977,2.974,2.976,906900,2620637.0,2023-01-04,13:30:00
2.976,2.978,2.974,2.978,1310900,3788541.0,2023-01-04,13:35:00
2.977,2.98,2.977,2.978,787200,2276620.0,2023-01-04,13:40:00
2.977,2.98,2.977,2.978,319100,922885.0,2023-01-04,13:45:00
2.978,2.98,2.977,2.98,351200,1015824.0,2023-01-04,13:50:00
2.98,2.983,2.979,2.983,589400,1706506.0,2023-01-04,13:55:00
2.982,2.983,2.98,2.98,143600,415812.0,2023-01-04,14:00:00
2.98,2.982,2.979,2.981,176800,511740.0,2023-01-04,14:05:00
2.981,2.982,2.98,2.981,390400,1130226.0,2023-01-04,14:10:00
2.98,2.982,2.98,2.982,193400,559938.0,2023-01-04,14:15:00
2.982,2.982,2.98,2.981,530900,1537252.0,2023-01-04,14:20:00
2.982,2.982,2.981,2.981,195600,566207.0,2023-01-04,14:25:00
2.982,2.982,2.981,2.981,359800,1041911.0,2023-01-04,14:30:00
2.982,2.982,2.981,2.981,302100,874859.0,2023-01-04,14:35:00
2.982,2.983,2.981,2.982,577500,1672425.0,2023-01-04,14:40:00
2.982,2.983,2.982,2.983,1138700,3298433.0,2023-01-04,14:45:00
2.982,2.984,2.982,2.982,541600,1568685.0,2023-01-04,14:50:00
2.983,2.984,2.981,2.982,517400,1498437.0,2023-01-04,14:55:00
2.983,2.983,2.981,2.983,541000,1566984.0,2023-01-04,15:00:00
2.986,2.994,2.978,2.981,2612700,7569715.0,2023-01-05,09:35:00
2.981,2.983,2.979,2.983,1136600,3290468.0,2023-01-05,09:40:00
2.982,2.986,2.982,2.985,1130400,3275429.0,2023-01-05,09:45:00
2.985,2.989,2.983,2.989,2401400,6966195.0,2023-01-05,09:50:00
2.989,2.991,2.988,2.989,1445600,4197207.0,2023-01-05,09:55:00
2.989,2.992,2.988,2.992,1530400,4444734.0,2023-01-05,10:00:00
2.992,2.993,2.987,2.989,1401000,4067825.0,2023-01-05,10:05:00
2.989,2.989,2.984,2.984,1675600,4859581.0,2023-01-05,10:10:00
2.986,2.986,2.981,2.983,1054200,3054066.0,2023-01-05,10:15:00
2.983,2.984,2.981,2.983,495100,1434064.0,2023-01-05,10:20:00
2.982,2.987,2.982,2.986,381000,1104482.0,2023-01-05,10:25:00
2.987,2.989,2.986,2.986,608100,1764357.0,2023-01-05,10:30:00
2.988,2.988,2.984,2.987,326200,945946.0,2023-01-05,10:35:00
2.986,2.987,2.984,2.987,413900,1200272.0,2023-01-05,10:40:00
2.988,2.988,2.986,2.988,318000,922448.0,2023-01-05,10:45:00
2.987,2.987,2.984,2.986,879700,2551043.0,2023-01-05,10:50:00
2.986,2.989,2.986,2.988,820300,2379725.0,2023-01-05,10:55:00
2.988,2.989,2.986,2.987,1134900,3292677.0,2023-01-05,11:00:00
2.988,2.988,2.985,2.986,1303700,3781092.0,2023-01-05,11:05:00
2.986,2.986,2.983,2.984,764500,2216054.0,2023-01-05,11:10:00
2.984,2.987,2.983,2.985,735100,2130877.0,2023-01-05,11:15:00
2.986,2.988,2.985,2.987,819100,2375727.0,2023-01-05,11:20:00
2.987,2.989,2.985,2.985,684100,1984231.0,2023-01-05,11:25:00
2.985,2.987,2.984,2.985,779500,2259387.0,2023-01-05,11:30:00
2.985,2.986,2.983,2.984,1886800,5469154.0,2023-01-05,13:05:00
2.985,2.986,2.983,2.983,819800,2375664.0,2023-01-05,13:10:00
2.984,2.985,2.983,2.984,1017000,2947016.0,2023-01-05,13:15:00
2.983,2.984,2.982,2.983,828100,2398995.0,2023-01-05,13:20:00
2.983,2.984,2.982,2.983,806600,2336510.0,2023-01-05,13:25:00
2.983,2.986,2.983,2.984,1074700,3115102.0,2023-01-05,13:30:00
2.986,2.987,2.984,2.986,609500,1766983.0,2023-01-05,13:35:00
2.985,2.987,2.985,2.986,480900,1394243.0,2023-01-05,13:40:00
2.985,2.986,2.985,2.985,485700,1408121.0,2023-01-05,13:45:00
2.986,2.986,2.984,2.985,751500,2178509.0,2023-01-05,13:50:00
2.985,2.986,2.984,2.985,1224900,3551536.0,2023-01-05,13:55:00
2.985,2.986,2.985,2.986,1091100,3163714.0,2023-01-05,14:00:00
2.985,2.986,2.984,2.985,1044900,3029231.0,2023-01-05,14:05:00
2.985,2.987,2.985,2.986,2507600,7271632.0,2023-01-05,14:10:00
2.987,2.989,2.986,2.988,1335000,3872963.0,2023-01-05,14:15:00
2.987,2.988,2.986,2.986,645300,1872226.0,2023-01-05,14:20:00
2.986,2.988,2.986,2.986,1340800,3888717.0,2023-01-05,14:25:00
2.985,2.988,2.985,2.987,848500,2460829.0,2023-01-05,14:30:00
2.987,2.988,2.986,2.987,542700,1574652.0,2023-01-05,14:35:00
2.987,2.988,2.986,2.987,267000,774571.0,2023-01-05,14:40:00
2.987,2.987,2.986,2.987,492900,1429649.0,2023-01-05,14:45:00
2.986,2.987,2.984,2.986,2775600,8048738.0,2023-01-05,14:50:00
2.987,2.988,2.986,2.986,1358700,3941877.0,2023-01-05,14:55:00
2.987,2.988,2.986,2.988,1099400,3189874.0,2023-01-05,15:00:00
2.988,2.989,2.982,2.984,1555700,4511254.0,2023-01-06,09:35:00
2.984,2.988,2.983,2.988,2017800,5852062.0,2023-01-06,09:40:00
2.989,2.99,2.987,2.987,1784400,5179908.0,2023-01-06,09:45:00
2.987,2.988,2.984,2.986,1467600,4255466.0,2023-01-06,09:50:00
2.986,2.987,2.985,2.986,536200,1554685.0,2023-01-06,09:55:00
2.985,2.985,2.982,2.983,1212700,3514205.0,2023-01-06,10:00:00
2.983,2.983,2.978,2.98,3608500,10443482.0,2023-01-06,10:05:00
2.98,2.98,2.978,2.979,1672200,4837551.0,2023-01-06,10:10:00
2.979,2.98,2.978,2.98,463900,1342111.0,2023-01-06,10:15:00
2.98,2.98,2.978,2.979,783100,2265632.0,2023-01-06,10:20:00
2.979,2.981,2.978,2.98,522700,1512673.0,2023-01-06,10:25:00
2.981,2.981,2.979,2.98,1129600,3268885.0,2023-01-06,10:30:00
2.981,2.981,2.979,2.98,763000,2208308.0,2023-01-06,10:35:00
2.979,2.981,2.979,2.98,503200,1455854.0,2023-01-06,10:40:00
2.979,2.981,2.979,2.981,575800,1666598.0,2023-01-06,10:45:00
2.981,2.982,2.98,2.982,310400,898658.0,2023-01-06,10:50:00
2.982,2.983,2.981,2.983,615500,1782557.0,2023-01-06,10:55:00
2.983,2.983,2.981,2.982,822600,2382218.0,2023-01-06,11:00:00
2.982,2.984,2.981,2.983,248200,719071.0,2023-01-06,11:05:00
2.984,2.988,2.984,2.987,823300,2387237.0,2023-01-06,11:10:00
2.987,2.99,2.986,2.988,1874300,5440623.0,2023-01-06,11:15:00
2.989,2.989,2.987,2.988,610900,1772703.0,2023-01-06,11:20:00
2.987,2.988,2.985,2.987,625800,1815078.0,2023-01-06,11:25:00
2.986,2.988,2.985,2.986,185900,539127.0,2023-01-06,11:30:00
2.987,2.987,2.982,2.982,1475600,4277621.0,2023-01-06,13:05:00
2.982,2.983,2.98,2.981,941800,2726747.0,2023-01-06,13:10:00
2.981,2.983,2.981,2.982,619400,1793674.0,2023-01-06,13:15:00
2.982,2.982,2.98,2.98,762400,2206914.0,2023-01-06,13:20:00
2.98,2.983,2.98,2.981,943200,2730351.0,2023-01-06,13:25:00
2.981,2.982,2.98,2.981,410000,1186726.0,2023-01-06,13:30:00
2.981,2.982,2.98,2.981,216800,627555.0,2023-01-06,13:35:00
2.98,2.982,2.98,2.981,158700,459474.0,2023-01-06,13:40:00
2.981,2.983,2.98,2.982,209900,607884.0,2023-01-06,13:45:00
2.982,2.984,2.982,2.983,229700,665449.0,2023-01-06,13:50:00
2.983,2.984,2.982,2.983,328900,952638.0,2023-01-06,13:55:00
2.982,2.983,2.98,2.981,790200,2287672.0,2023-01-06,14:00:00
2.981,2.981,2.979,2.979,584500,1691595.0,2023-01-06,14:05:00
2.98,2.981,2.979,2.98,268100,775845.0,2023-01-06,14:10:00
2.981,2.983,2.98,2.983,229600,664833.0,2023-01-06,14:15:00
2.983,2.983,2.981,2.981,418800,1213011.0,2023-01-06,14:20:00
2.983,2.984,2.982,2.984,338700,981331.0,2023-01-06,14:25:00
2.985,2.985,2.983,2.985,587400,1702286.0,2023-01-06,14:30:00
2.985,2.986,2.983,2.984,1411100,4089721.0,2023-01-06,14:35:00
2.983,2.984,2.978,2.981,4835600,13992238.0,2023-01-06,14:40:00
2.981,2.983,2.978,2.981,4253900,12308169.0,2023-01-06,14:45:00
2.98,2.982,2.978,2.982,4252700,12306729.0,2023-01-06,14:50:00
2.983,2.983,2.981,2.982,755700,2188460.0,2023-01-06,14:55:00
2.982,2.984,2.981,2.983,1531700,4436089.0,2023-01-06,15:00:00
2.987,2.993,2.986,2.988,3213900,9330289.0,2023-01-09,09:35:00
2.987,2.988,2.981,2.986,2689100,7792373.0,2023-01-09,09:40:00
2.985,2.985,2.98,2.981,2848300,8248760.0,2023-01-09,09:45:00
2.981,2.981,2.977,2.979,2197400,6357284.0,2023-01-09,09:50:00
2.978,2.98,2.976,2.98,2272900,6572951.0,2023-01-09,09:55:00
2.981,2.982,2.98,2.981,745200,2157312.0,2023-01-09,10:00:00
2.981,2.984,2.981,2.982,1590200,4604977.0,2023-01-09,10:05:00
2.982,2.985,2.981,2.984,691100,2001994.0,2023-01-09,10:10:00
2.984,2.986,2.983,2.986,1390900,4031669.0,2023-01-09,10:15:00
2.985,2.986,2.983,2.984,1166800,3381752.0,2023-01-09,10:20:00
2.984,2.985,2.981,2.983,1173500,3399053.0,2023-01-09,10:25:00
2.982,2.984,2.982,2.984,720400,2087257.0,2023-01-09,10:30:00
2.984,2.986,2.982,2.986,900100,2608132.0,2023-01-09,10:35:00
2.986,2.988,2.985,2.987,2271400,6587863.0,2023-01-09,10:40:00
2.987,2.989,2.986,2.989,2951800,8566813.0,2023-01-09,10:45:00
2.989,2.991,2.987,2.988,703000,2040940.0,2023-01-09,10:50:00
2.987,2.988,2.987,2.988,359300,1042454.0,2023-01-09,10:55:00
2.987,2.989,2.987,2.989,794100,2304623.0,2023-01-09,11:00:00
2.989,2.989,2.987,2.988,369600,1072478.0,2023-01-09,11:05:00
2.987,2.988,2.986,2.987,185200,537280.0,2023-01-09,11:10:00
2.987,2.987,2.985,2.987,1066400,3092566.0,2023-01-09,11:15:00
2.986,2.987,2.985,2.985,412300,1195735.0,2023-01-09,11:20:00
2.986,2.986,2.983,2.985,838200,2429503.0,2023-01-09,11:25:00
2.985,2.986,2.983,2.986,333700,967369.0,2023-01-09,11:30:00
2.984,2.987,2.984,2.985,1171200,3395939.0,2023-01-09,13:05:00
2.986,2.986,2.984,2.986,296500,859661.0,2023-01-09,13:10:00
2.986,2.987,2.985,2.986,397100,1151536.0,2023-01-09,13:15:00
2.986,2.987,2.984,2.986,755400,2190396.0,2023-01-09,13:20:00
2.986,2.986,2.984,2.985,1128000,3269701.0,2023-01-09,13:25:00
2.985,2.986,2.983,2.984,951600,2757919.0,2023-01-09,13:30:00
2.984,2.985,2.983,2.985,1234900,3578835.0,2023-01-09,13:35:00
2.985,2.985,2.983,2.983,1491300,4321280.0,2023-01-09,13:40:00
2.983,2.984,2.982,2.983,796400,2307630.0,2023-01-09,13:45:00
2.983,2.985,2.983,2.984,1169400,3388781.0,2023-01-09,13:50:00
2.984,2.985,2.983,2.985,591000,1712643.0,2023-01-09,13:55:00
2.985,2.985,2.984,2.985,639200,1852746.0,2023-01-09,14:00:00
2.984,2.985,2.983,2.985,457900,1327072.0,2023-01-09,14:05:00
2.984,2.986,2.984,2.986,564800,1637516.0,2023-01-09,14:10:00
2.986,2.987,2.985,2.986,854900,2479090.0,2023-01-09,14:15:00
2.987,2.987,2.985,2.987,1250300,3625859.0,2023-01-09,14:20:00
2.987,2.988,2.985,2.987,829700,2406778.0,2023-01-09,14:25:00
2.988,2.988,2.986,2.986,323800,939267.0,2023-01-09,14:30:00
2.986,2.987,2.985,2.986,663500,1924179.0,2023-01-09,14:35:00
2.987,2.987,2.986,2.987,434600,1260504.0,2023-01-09,14:40:00
2.987,2.987,2.985,2.986,598800,1736672.0,2023-01-09,14:45:00
2.986,2.987,2.985,2.986,553300,1604448.0,2023-01-09,14:50:00
2.986,2.986,2.984,2.984,1561100,4525469.0,2023-01-09,14:55:00
2.984,2.986,2.983,2.985,1267900,3674924.0,2023-01-09,15:00:00
2.986,2.99,2.974,2.976,8611400,24925916.0,2023-01-10,09:35:00
2.976,2.976,2.968,2.969,6664200,19235224.0,2023-01-10,09:40:00
2.969,2.969,2.964,2.966,5618400,16181884.0,2023-01-10,09:45:00
2.965,2.97,2.965,2.969,2702500,7788584.0,2023-01-10,09:50:00
2.969,2.976,2.968,2.973,2889200,8339041.0,2023-01-10,09:55:00
2.974,2.976,2.972,2.973,2303300,6652422.0,2023-01-10,10:00:00
2.973,2.977,2.971,2.977,1953700,5641719.0,2023-01-10,10:05:00
2.977,2.978,2.975,2.976,1090900,3153518.0,2023-01-10,10:10:00
2.976,2.977,2.975,2.976,809800,2340165.0,2023-01-10,10:15:00
2.976,2.976,2.972,2.973,1275600,3683766.0,2023-01-10,10:20:00
2.972,2.973,2.969,2.969,2448300,7063003.0,2023-01-10,10:25:00
2.97,2.971,2.968,2.969,1966500,5669499.0,2023-01-10,10:30:00
2.97,2.97,2.968,2.969,1032700,2977126.0,2023-01-10,10:35:00
2.969,2.97,2.968,2.969,905700,2611277.0,2023-01-10,10:40:00
2.97,2.97,2.968,2.969,653000,1882948.0,2023-01-10,10:45:00
2.97,2.971,2.969,2.971,401100,1156749.0,2023-01-10,10:50:00
2.969,2.971,2.969,2.97,1492100,4302383.0,2023-01-10,10:55:00
2.97,2.97,2.968,2.97,1119200,3226804.0,2023-01-10,11:00:00
2.97,2.971,2.968,2.97,589300,1699534.0,2023-01-10,11:05:00
2.97,2.971,2.969,2.971,631200,1820638.0,2023-01-10,11:10:00
2.971,2.972,2.97,2.971,334300,964405.0,2023-01-10,11:15:00
2.971,2.972,2.97,2.971,1690900,4878402.0,2023-01-10,11:20:00
2.972,2.972,2.969,2.97,955600,2755996.0,2023-01-10,11:25:00
2.97,2.97,2.969,2.97,1558000,4492482.0,2023-01-10,11:30:00
2.969,2.972,2.969,2.971,2536100,7314280.0,2023-01-10,13:05:00
2.971,2.971,2.969,2.97,678200,1955903.0,2023-01-10,13:10:00
2.971,2.971,2.969,2.97,843000,2430931.0,2023-01-10,13:15:00
2.969,2.971,2.968,2.969,1648400,4752724.0,2023-01-10,13:20:00
2.969,2.97,2.968,2.969,1090900,3144536.0,2023-01-10,13:25:00
2.969,2.969,2.967,2.968,3696100,10650813.0,2023-01-10,13:30:00
2.968,2.969,2.967,2.969,1175000,3385558.0,2023-01-10,13:35:00
2.968,2.969,2.967,2.967,1206200,3475908.0,2023-01-10,13:40:00
2.968,2.969,2.966,2.968,1016200,2928245.0,2023-01-10,13:45:00
2.968,2.97,2.968,2.968,1854600,5346449.0,2023-01-10,13:50:00
2.969,2.969,2.966,2.966,1975900,5692789.0,2023-01-10,13:55:00
2.967,2.968,2.966,2.967,683600,1969309.0,2023-01-10,14:00:00
2.966,2.967,2.966,2.967,1340100,3859956.0,2023-01-10,14:05:00
2.967,2.968,2.966,2.968,1375400,3962342.0,2023-01-10,14:10:00
2.968,2.968,2.967,2.968,1036500,2986746.0,2023-01-10,14:15:00
2.967,2.968,2.966,2.967,1307600,3767303.0,2023-01-10,14:20:00
2.966,2.968,2.966,2.968,770600,2220087.0,2023-01-10,14:25:00
2.968,2.969,2.967,2.968,1104200,3182383.0,2023-01-10,14:30:00
2.968,2.969,2.967,2.969,1160700,3344818.0,2023-01-10,14:35:00
2.968,2.969,2.967,2.968,1348100,3884729.0,2023-01-10,14:40:00
2.968,2.969,2.967,2.968,1840600,5303924.0,2023-01-10,14:45:00
2.968,2.968,2.966,2.967,2246400,6471251.0,2023-01-10,14:50:00
